TITLE     = "Integration Results"
VARIABLES = "y"
"u"
ZONE T="Rectangular zone"
 STRANDID=0, SOLUTIONTIME=0
 -1.790000000E+00 1.010128163E+00
 -1.780000000E+00 1.010147006E+00
 -1.770000000E+00 1.010165847E+00
 -1.760000000E+00 1.010184683E+00
 -1.750000000E+00 1.010203516E+00
 -1.740000000E+00 1.010222358E+00
 -1.730000000E+00 1.010241200E+00
 -1.720000000E+00 1.010260031E+00
 -1.710000000E+00 1.010278868E+00
 -1.700000000E+00 1.010297696E+00
 -1.690000000E+00 1.010316537E+00
 -1.680000000E+00 1.010335378E+00
 -1.670000000E+00 1.010354270E+00
 -1.660000000E+00 1.010373203E+00
 -1.650000000E+00 1.010392157E+00
 -1.640000000E+00 1.010410435E+00
 -1.630000000E+00 1.010428447E+00
 -1.620000000E+00 1.010446447E+00
 -1.610000000E+00 1.010464319E+00
 -1.600000000E+00 1.010482196E+00
 -1.590000000E+00 1.010500058E+00
 -1.580000000E+00 1.010517933E+00
 -1.570000000E+00 1.010535806E+00
 -1.560000000E+00 1.010553680E+00
 -1.550000000E+00 1.010571559E+00
 -1.540000000E+00 1.010589431E+00
 -1.530000000E+00 1.010607292E+00
 -1.520000000E+00 1.010625173E+00
 -1.510000000E+00 1.010643189E+00
 -1.500000000E+00 1.010661199E+00
 -1.490000000E+00 1.010679019E+00
 -1.480000000E+00 1.010696527E+00
 -1.470000000E+00 1.010714006E+00
 -1.460000000E+00 1.010731318E+00
 -1.450000000E+00 1.010748623E+00
 -1.440000000E+00 1.010765932E+00
 -1.430000000E+00 1.010783233E+00
 -1.420000000E+00 1.010800542E+00
 -1.410000000E+00 1.010817857E+00
 -1.400000000E+00 1.010835160E+00
 -1.390000000E+00 1.010852464E+00
 -1.380000000E+00 1.010869775E+00
 -1.370000000E+00 1.010887249E+00
 -1.360000000E+00 1.010904737E+00
 -1.350000000E+00 1.010921428E+00
 -1.340000000E+00 1.010937405E+00
 -1.330000000E+00 1.010953293E+00
 -1.320000000E+00 1.010969048E+00
 -1.310000000E+00 1.010984799E+00
 -1.300000000E+00 1.011000549E+00
 -1.290000000E+00 1.011016305E+00
 -1.280000000E+00 1.011032041E+00
 -1.270000000E+00 1.011047809E+00
 -1.260000000E+00 1.011063559E+00
 -1.250000000E+00 1.011079362E+00
 -1.240000000E+00 1.011095340E+00
 -1.230000000E+00 1.011111196E+00
 -1.220000000E+00 1.011125826E+00
 -1.210000000E+00 1.011140397E+00
 -1.200000000E+00 1.011154756E+00
 -1.190000000E+00 1.011169116E+00
 -1.180000000E+00 1.011183465E+00
 -1.170000000E+00 1.011197824E+00
 -1.160000000E+00 1.011212174E+00
 -1.150000000E+00 1.011226535E+00
 -1.140000000E+00 1.011240896E+00
 -1.130000000E+00 1.011255467E+00
 -1.120000000E+00 1.011270090E+00
 -1.110000000E+00 1.011283351E+00
 -1.100000000E+00 1.011296372E+00
 -1.090000000E+00 1.011309162E+00
 -1.080000000E+00 1.011321940E+00
 -1.070000000E+00 1.011334727E+00
 -1.060000000E+00 1.011347503E+00
 -1.050000000E+00 1.011360277E+00
 -1.040000000E+00 1.011373061E+00
 -1.030000000E+00 1.011386008E+00
 -1.020000000E+00 1.011399100E+00
 -1.010000000E+00 1.011410912E+00
 -1.000000000E+00 1.011422332E+00
 -9.900000000E-01 1.011433512E+00
 -9.800000000E-01 1.011444696E+00
 -9.700000000E-01 1.011455872E+00
 -9.600000000E-01 1.011467053E+00
 -9.500000000E-01 1.011478223E+00
 -9.400000000E-01 1.011489514E+00
 -9.300000000E-01 1.011501028E+00
 -9.200000000E-01 1.011511540E+00
 -9.100000000E-01 1.011521564E+00
 -9.000000000E-01 1.011531370E+00
 -8.900000000E-01 1.011541161E+00
 -8.800000000E-01 1.011550972E+00
 -8.700000000E-01 1.011560767E+00
 -8.600000000E-01 1.011570572E+00
 -8.500000000E-01 1.011580724E+00
 -8.400000000E-01 1.011590023E+00
 -8.300000000E-01 1.011598570E+00
 -8.200000000E-01 1.011606871E+00
 -8.100000000E-01 1.011615186E+00
 -8.000000000E-01 1.011623476E+00
 -7.900000000E-01 1.011631783E+00
 -7.800000000E-01 1.011640265E+00
 -7.700000000E-01 1.011648580E+00
 -7.600000000E-01 1.011655714E+00
 -7.500000000E-01 1.011662524E+00
 -7.400000000E-01 1.011669350E+00
 -7.300000000E-01 1.011676171E+00
 -7.200000000E-01 1.011682982E+00
 -7.100000000E-01 1.011690064E+00
 -7.000000000E-01 1.011693890E+00
 -6.900000000E-01 1.011695536E+00
 -6.800000000E-01 1.011697106E+00
 -6.700000000E-01 1.011698672E+00
 -6.600000000E-01 1.011700227E+00
 -6.500000000E-01 1.011701934E+00
 -6.400000000E-01 1.011694194E+00
 -6.300000000E-01 1.011681646E+00
 -6.200000000E-01 1.011669087E+00
 -6.100000000E-01 1.011656536E+00
 -6.000000000E-01 1.011643977E+00
 -5.900000000E-01 1.011621329E+00
 -5.800000000E-01 1.011575752E+00
 -5.700000000E-01 1.011530280E+00
 -5.600000000E-01 1.011484805E+00
 -5.500000000E-01 1.011439275E+00
 -5.400000000E-01 1.011362493E+00
 -5.300000000E-01 1.011252461E+00
 -5.200000000E-01 1.011142529E+00
 -5.100000000E-01 1.011032594E+00
 -5.000000000E-01 1.010909802E+00
 -4.900000000E-01 1.010708793E+00
 -4.800000000E-01 1.010507291E+00
 -4.700000000E-01 1.010305788E+00
 -4.600000000E-01 1.010099160E+00
 -4.500000000E-01 1.009870568E+00
 -4.400000000E-01 1.009640777E+00
 -4.300000000E-01 1.009411995E+00
 -4.200000000E-01 1.009211282E+00
 -4.100000000E-01 1.009020749E+00
 -4.000000000E-01 1.008830239E+00
 -3.900000000E-01 1.008571700E+00
 -3.800000000E-01 1.008264743E+00
 -3.700000000E-01 1.007956059E+00
 -3.600000000E-01 1.007296113E+00
 -3.500000000E-01 1.006496491E+00
 -3.400000000E-01 1.005560284E+00
 -3.300000000E-01 1.003774805E+00
 -3.200000000E-01 1.001990121E+00
 -3.100000000E-01 9.992733298E-01
 -3.000000000E-01 9.963605501E-01
 -2.900000000E-01 9.926814246E-01
 -2.800000000E-01 9.888384985E-01
 -2.700000000E-01 9.838768291E-01
 -2.600000000E-01 9.786313740E-01
 -2.500000000E-01 9.722877381E-01
 -2.400000000E-01 9.655851660E-01
 -2.300000000E-01 9.578636500E-01
 -2.200000000E-01 9.496997012E-01
 -2.100000000E-01 9.407117206E-01
 -2.000000000E-01 9.312237873E-01
 -1.900000000E-01 9.211716781E-01
 -1.800000000E-01 9.106064807E-01
 -1.700000000E-01 8.997592361E-01
 -1.600000000E-01 8.884802318E-01
 -1.500000000E-01 8.771387639E-01
 -1.400000000E-01 8.656023565E-01
 -1.300000000E-01 8.540960346E-01
 -1.200000000E-01 8.428403998E-01
 -1.100000000E-01 8.315861594E-01
 -1.000000000E-01 8.211354019E-01
 -9.000000000E-02 8.107435403E-01
 -8.000000000E-02 8.014449118E-01
 -7.000000000E-02 7.924973860E-01
 -6.000000000E-02 7.846952379E-01
 -5.000000000E-02 7.777434772E-01
 -4.000000000E-02 7.717631774E-01
 -3.000000000E-02 7.673303308E-01
 -2.000000000E-02 7.634708744E-01
 -1.000000000E-02 7.619986949E-01
 0.000000000E+00 7.605259138E-01
 1.000000000E-02 7.622086403E-01
 2.000000000E-02 7.638911294E-01
 3.000000000E-02 7.679685962E-01
 4.000000000E-02 7.726229669E-01
 5.000000000E-02 7.788070833E-01
 6.000000000E-02 7.859555831E-01
 7.000000000E-02 7.939149469E-01
 8.000000000E-02 8.029744122E-01
 9.000000000E-02 8.123575914E-01
 1.000000000E-01 8.227604416E-01
 1.100000000E-01 8.332176756E-01
 1.200000000E-01 8.444282065E-01
 1.300000000E-01 8.556405533E-01
 1.400000000E-01 8.671109565E-01
 1.500000000E-01 8.786122742E-01
 1.600000000E-01 8.899519271E-01
 1.700000000E-01 9.012399183E-01
 1.800000000E-01 9.121242280E-01
 1.900000000E-01 9.227454682E-01
 2.000000000E-01 9.328702265E-01
 2.100000000E-01 9.424527420E-01
 2.200000000E-01 9.515439677E-01
 2.300000000E-01 9.598305635E-01
 2.400000000E-01 9.676772363E-01
 2.500000000E-01 9.745134674E-01
 2.600000000E-01 9.809872381E-01
 2.700000000E-01 9.863501268E-01
 2.800000000E-01 9.914212771E-01
 2.900000000E-01 9.953411815E-01
 3.000000000E-01 9.990903425E-01
 3.100000000E-01 1.002041730E+00
 3.200000000E-01 1.004792598E+00
 3.300000000E-01 1.006591832E+00
 3.400000000E-01 1.008391829E+00
 3.500000000E-01 1.009342181E+00
 3.600000000E-01 1.010156864E+00
 3.700000000E-01 1.010830992E+00
 3.800000000E-01 1.011155304E+00
 3.900000000E-01 1.011478110E+00
 4.000000000E-01 1.011742689E+00
 4.100000000E-01 1.011928714E+00
 4.200000000E-01 1.012114734E+00
 4.300000000E-01 1.012296331E+00
 4.400000000E-01 1.012468617E+00
 4.500000000E-01 1.012641444E+00
 4.600000000E-01 1.012813627E+00
 4.700000000E-01 1.012909068E+00
 4.800000000E-01 1.012981055E+00
 4.900000000E-01 1.013053052E+00
 5.000000000E-01 1.013125539E+00
 5.100000000E-01 1.013078719E+00
 5.200000000E-01 1.013011497E+00
 5.300000000E-01 1.012944280E+00
 5.400000000E-01 1.012877384E+00
 5.500000000E-01 1.012785679E+00
 5.600000000E-01 1.012670635E+00
 5.700000000E-01 1.012555776E+00
 5.800000000E-01 1.012440936E+00
 5.900000000E-01 1.012325726E+00
 6.000000000E-01 1.012232327E+00
 6.100000000E-01 1.012150229E+00
 6.200000000E-01 1.012068560E+00
 6.300000000E-01 1.011986897E+00
 6.400000000E-01 1.011904748E+00
 6.500000000E-01 1.011837740E+00
 6.600000000E-01 1.011804373E+00
 6.700000000E-01 1.011772171E+00
 6.800000000E-01 1.011739975E+00
 6.900000000E-01 1.011707778E+00
 7.000000000E-01 1.011674895E+00
 7.100000000E-01 1.011650332E+00
 7.200000000E-01 1.011641237E+00
 7.300000000E-01 1.011632755E+00
 7.400000000E-01 1.011624289E+00
 7.500000000E-01 1.011615815E+00
 7.600000000E-01 1.011607340E+00
 7.700000000E-01 1.011598124E+00
 7.800000000E-01 1.011590868E+00
 7.900000000E-01 1.011584426E+00
 8.000000000E-01 1.011578164E+00
 8.100000000E-01 1.011571885E+00
 8.200000000E-01 1.011565620E+00
 8.300000000E-01 1.011559354E+00
 8.400000000E-01 1.011552844E+00
 8.500000000E-01 1.011544994E+00
 8.600000000E-01 1.011535442E+00
 8.700000000E-01 1.011526216E+00
 8.800000000E-01 1.011516989E+00
 8.900000000E-01 1.011507743E+00
 9.000000000E-01 1.011498515E+00
 9.100000000E-01 1.011489289E+00
 9.200000000E-01 1.011479850E+00
 9.300000000E-01 1.011469842E+00
 9.400000000E-01 1.011458521E+00
 9.500000000E-01 1.011447420E+00
 9.600000000E-01 1.011436400E+00
 9.700000000E-01 1.011425395E+00
 9.800000000E-01 1.011414381E+00
 9.900000000E-01 1.011403373E+00
 1.000000000E+00 1.011392365E+00
 1.010000000E+00 1.011381123E+00
 1.020000000E+00 1.011369488E+00
 1.030000000E+00 1.011356519E+00
 1.040000000E+00 1.011343686E+00
 1.050000000E+00 1.011331006E+00
 1.060000000E+00 1.011318326E+00
 1.070000000E+00 1.011305650E+00
 1.080000000E+00 1.011292977E+00
 1.090000000E+00 1.011280299E+00
 1.100000000E+00 1.011267615E+00
 1.110000000E+00 1.011254706E+00
 1.120000000E+00 1.011241577E+00
 1.130000000E+00 1.011227005E+00
 1.140000000E+00 1.011212489E+00
 1.150000000E+00 1.011198178E+00
 1.160000000E+00 1.011183872E+00
 1.170000000E+00 1.011169563E+00
 1.180000000E+00 1.011155241E+00
 1.190000000E+00 1.011140933E+00
 1.200000000E+00 1.011126623E+00
 1.210000000E+00 1.011112319E+00
 1.220000000E+00 1.011097788E+00
 1.230000000E+00 1.011083239E+00
 1.240000000E+00 1.011067402E+00
 1.250000000E+00 1.011051436E+00
 1.260000000E+00 1.011035654E+00
 1.270000000E+00 1.011019888E+00
 1.280000000E+00 1.011004148E+00
 1.290000000E+00 1.010988397E+00
 1.300000000E+00 1.010972647E+00
 1.310000000E+00 1.010956895E+00
 1.320000000E+00 1.010941139E+00
 1.330000000E+00 1.010925389E+00
 1.340000000E+00 1.010909514E+00
 1.350000000E+00 1.010893553E+00
 1.360000000E+00 1.010876855E+00
 1.370000000E+00 1.010859324E+00
 1.380000000E+00 1.010841831E+00
 1.390000000E+00 1.010824474E+00
 1.400000000E+00 1.010807116E+00
 1.410000000E+00 1.010789769E+00
 1.420000000E+00 1.010772403E+00
 1.430000000E+00 1.010755058E+00
 1.440000000E+00 1.010737694E+00
 1.450000000E+00 1.010720335E+00
 1.460000000E+00 1.010702986E+00
 1.470000000E+00 1.010685643E+00
 1.480000000E+00 1.010668112E+00
 1.490000000E+00 1.010650588E+00
 1.500000000E+00 1.010632706E+00
 1.510000000E+00 1.010614626E+00
 1.520000000E+00 1.010596568E+00
 1.530000000E+00 1.010578629E+00
 1.540000000E+00 1.010560681E+00
 1.550000000E+00 1.010542734E+00
 1.560000000E+00 1.010524788E+00
 1.570000000E+00 1.010506861E+00
 1.580000000E+00 1.010488908E+00
 1.590000000E+00 1.010470959E+00
 1.600000000E+00 1.010453018E+00
 1.610000000E+00 1.010435079E+00
 1.620000000E+00 1.010417144E+00
 1.630000000E+00 1.010399085E+00
 1.640000000E+00 1.010381006E+00
 1.650000000E+00 1.010362663E+00
 1.660000000E+00 1.010343622E+00
 1.670000000E+00 1.010324591E+00
 1.680000000E+00 1.010305592E+00
 1.690000000E+00 1.010286658E+00
 1.700000000E+00 1.010267719E+00
 1.710000000E+00 1.010248774E+00
 1.720000000E+00 1.010229841E+00
 1.730000000E+00 1.010210895E+00
 1.740000000E+00 1.010191955E+00
 1.750000000E+00 1.010173013E+00
 1.760000000E+00 1.010154067E+00
 1.770000000E+00 1.010135125E+00
 1.780000000E+00 1.010116203E+00
 1.790000000E+00 1.010097244E+00
 1.800000000E+00 1.010078207E+00
 1.810000000E+00 1.010059187E+00
 1.820000000E+00 1.010040346E+00
 1.830000000E+00 1.010022075E+00
 1.840000000E+00 1.010003830E+00
 1.850000000E+00 1.009985579E+00
 1.860000000E+00 1.009967383E+00
 1.870000000E+00 1.009949183E+00
 1.880000000E+00 1.009930987E+00
 1.890000000E+00 1.009912796E+00
 1.900000000E+00 1.009894593E+00
 1.910000000E+00 1.009876402E+00
 1.920000000E+00 1.009858203E+00
 1.930000000E+00 1.009840008E+00
 1.940000000E+00 1.009821816E+00
 1.950000000E+00 1.009803619E+00
 1.960000000E+00 1.009785430E+00
 1.970000000E+00 1.009767233E+00
 1.980000000E+00 1.009749003E+00
 1.990000000E+00 1.009730755E+00
 2.000000000E+00 1.009712488E+00
 2.010000000E+00 1.009694431E+00
 2.020000000E+00 1.009676837E+00
 2.030000000E+00 1.009659252E+00
 2.040000000E+00 1.009641657E+00
 2.050000000E+00 1.009624087E+00
 2.060000000E+00 1.009606531E+00
 2.070000000E+00 1.009588987E+00
 2.080000000E+00 1.009571422E+00
 2.090000000E+00 1.009553872E+00
 2.100000000E+00 1.009536314E+00
 2.110000000E+00 1.009518761E+00
 2.120000000E+00 1.009501206E+00
 2.130000000E+00 1.009483651E+00
 2.140000000E+00 1.009466100E+00
 2.150000000E+00 1.009448538E+00
 2.160000000E+00 1.009430988E+00
 2.170000000E+00 1.009413434E+00
 2.180000000E+00 1.009395876E+00
 2.190000000E+00 1.009378294E+00
 2.200000000E+00 1.009360702E+00
 2.210000000E+00 1.009343106E+00
 2.220000000E+00 1.009326070E+00
 2.230000000E+00 1.009310770E+00
 2.240000000E+00 1.009295480E+00
 2.250000000E+00 1.009280190E+00
 2.260000000E+00 1.009264898E+00
 2.270000000E+00 1.009249644E+00
 2.280000000E+00 1.009234372E+00
 2.290000000E+00 1.009219097E+00
 2.300000000E+00 1.009203820E+00
 2.310000000E+00 1.009188555E+00
 2.320000000E+00 1.009173292E+00
 2.330000000E+00 1.009158020E+00
 2.340000000E+00 1.009142747E+00
 2.350000000E+00 1.009127476E+00
 2.360000000E+00 1.009112202E+00
 2.370000000E+00 1.009096938E+00
 2.380000000E+00 1.009081679E+00
 2.390000000E+00 1.009066398E+00
 2.400000000E+00 1.009051142E+00
 2.410000000E+00 1.009035864E+00
 2.420000000E+00 1.009020578E+00
 2.430000000E+00 1.009005283E+00
 2.440000000E+00 1.008989997E+00
 2.450000000E+00 1.008974683E+00
 2.460000000E+00 1.008961075E+00
 2.470000000E+00 1.008947725E+00
 2.480000000E+00 1.008934375E+00
 2.490000000E+00 1.008921033E+00
 2.500000000E+00 1.008907697E+00
 2.510000000E+00 1.008894373E+00
 2.520000000E+00 1.008881044E+00
 2.530000000E+00 1.008867717E+00
 2.540000000E+00 1.008854390E+00
 2.550000000E+00 1.008841059E+00
 2.560000000E+00 1.008827734E+00
 2.570000000E+00 1.008814410E+00
 2.580000000E+00 1.008801080E+00
 2.590000000E+00 1.008787760E+00
 2.600000000E+00 1.008774422E+00
 2.610000000E+00 1.008761100E+00
 2.620000000E+00 1.008747767E+00
 2.630000000E+00 1.008734444E+00
 2.640000000E+00 1.008721116E+00
 2.650000000E+00 1.008707793E+00
 2.660000000E+00 1.008694459E+00
 2.670000000E+00 1.008681125E+00
 2.680000000E+00 1.008667794E+00
 2.690000000E+00 1.008654443E+00
 2.700000000E+00 1.008641098E+00
 2.710000000E+00 1.008627751E+00
 2.720000000E+00 1.008620212E+00
 2.730000000E+00 1.008613557E+00
 2.740000000E+00 1.008606901E+00
 2.750000000E+00 1.008600248E+00
 2.760000000E+00 1.008593593E+00
 2.770000000E+00 1.008586939E+00
 2.780000000E+00 1.008580304E+00
 2.790000000E+00 1.008573663E+00
 2.800000000E+00 1.008567015E+00
 2.810000000E+00 1.008560362E+00
 2.820000000E+00 1.008553719E+00
 2.830000000E+00 1.008547076E+00
 2.840000000E+00 1.008540434E+00
 2.850000000E+00 1.008533781E+00
 2.860000000E+00 1.008527144E+00
 2.870000000E+00 1.008520498E+00
 2.880000000E+00 1.008513854E+00
 2.890000000E+00 1.008507200E+00
 2.900000000E+00 1.008500540E+00
 2.910000000E+00 1.008493900E+00
 2.920000000E+00 1.008487267E+00
 2.930000000E+00 1.008480616E+00
 2.940000000E+00 1.008473974E+00
 2.950000000E+00 1.008467328E+00
 2.960000000E+00 1.008460675E+00
 2.970000000E+00 1.008454021E+00
 2.980000000E+00 1.008447365E+00
 2.990000000E+00 1.008440706E+00
 3.000000000E+00 1.008434069E+00
