VARIABLES="r","u"
-19.000000      0.000000
-18.000000      0.000000
-17.000000      0.000000
-16.000000      0.000000
-15.000000      0.000000
-14.000000      0.000000
-13.000000      0.000000
-12.000000      0.000000
-11.000000      0.000000
-10.000000      0.000000
 -9.000000      0.000000
 -8.000000      0.000000
 -7.000000      0.000000
 -6.000000      0.000000
 -5.000000      0.000000
 -4.000000      0.000000
 -3.000000      0.000000
 -2.000000      0.000000
 -1.000000      0.000000
  0.000000      0.000000
  1.000000      0.000000
  2.000000      0.000000
  3.000000      0.000000
  4.000000      0.000000
  5.000000      0.000000
  6.000000      0.000000
  7.000000      0.000000
  8.000000      0.000000
  9.000000      0.000000
 10.000000      0.000000
 11.000000      0.000000
 12.000000      0.000000
 13.000000      0.000000
 14.000000      0.000000
 15.000000      0.000000
 16.000000      0.000000
 17.000000      0.000000
 18.000000      0.000000
 19.000000      0.000000
 20.000000      0.000000
 21.000000      0.000000
 22.000000      0.000000
 23.000000      0.000000
 24.000000      0.000000
 25.000000      0.000000
 26.000000      0.000000
 27.000000      0.000000
 28.000000      0.000000
 29.000000      0.000000
 30.000000      0.000000
 31.000000      0.000000
 32.000000      0.000000
 33.000000      0.000000
 34.000000      0.000000
 35.000000      0.000000
 36.000000      0.000000
 37.000000      0.000000
 38.000000      0.000000
 39.000000      0.000000
 40.000000      0.000000
 41.000000      0.000000
 42.000000      0.000000
 43.000000      0.000000
 44.000000      0.000000
 45.000000      0.000000
 46.000000      0.000000
 47.000000      0.000000
 48.000000      0.000000
 49.000000      0.000000
 50.000000      0.000000
 51.000000      0.000000
 52.000000      0.000000
 53.000000      0.000000
 54.000000      0.000000
 55.000000      0.000000
 56.000000      0.000000
 57.000000      0.000000
 58.000000      0.000000
 59.000000      0.000000
 60.000000      0.000000
 61.000000      0.000000
 62.000000      0.000000
 63.000000      0.000000
 64.000000      0.100000
 65.000000      0.097428
 66.000000      0.094918
 67.000000      0.092467
 68.000000      0.090074
 69.000000      0.087734
 70.000000      0.085446
 71.000000      0.083209
 72.000000      0.081019
 73.000000      0.078874
 74.000000      0.076774
 75.000000      0.074715
 76.000000      0.072697
 77.000000      0.070718
 78.000000      0.068777
 79.000000      0.066871
 80.000000      0.065000
 81.000000      0.063162
 82.000000      0.061357
 83.000000      0.059582
 84.000000      0.057837
 85.000000      0.056121
 86.000000      0.054433
 87.000000      0.052772
 88.000000      0.051136
 89.000000      0.049526
 90.000000      0.047940
 91.000000      0.046377
 92.000000      0.044837
 93.000000      0.043319
 94.000000      0.041822
 95.000000      0.040345
 96.000000      0.038889
 97.000000      0.037452
 98.000000      0.036033
 99.000000      0.034633
100.000000      0.033250
101.000000      0.031884
102.000000      0.030535
103.000000      0.029202
104.000000      0.027885
105.000000      0.026582
106.000000      0.025295
107.000000      0.024022
108.000000      0.022762
109.000000      0.021517
110.000000      0.020284
111.000000      0.019064
112.000000      0.017857
113.000000      0.016662
114.000000      0.015479
115.000000      0.014307
116.000000      0.013147
117.000000      0.011997
118.000000      0.010858
119.000000      0.009730
120.000000      0.008611
121.000000      0.007503
122.000000      0.006404
123.000000      0.005314
124.000000      0.004234
125.000000      0.003163
126.000000      0.002100
127.000000      0.001046
128.000000      0.000000
