VARIABLES="StD","AD"
  0.126000      0.034020
  0.127000      0.034290
  0.128000      0.034560
  0.129000      0.034830
  0.130000      0.035100
  0.131000      0.035370
  0.132000      0.035640
  0.133000      0.035910
  0.134000      0.036180
  0.135000      0.036450
  0.136000      0.036720
  0.137000      0.036990
  0.138000      0.037260
  0.139000      0.037530
  0.140000      0.037800
  0.141000      0.038070
  0.142000      0.038340
  0.143000      0.038610
  0.144000      0.038880
  0.145000      0.039150
  0.146000      0.039420
  0.147000      0.039690
  0.148000      0.039960
  0.149000      0.040230
  0.150000      0.040500
  0.151000      0.040770
  0.152000      0.041040
  0.153000      0.041310
  0.154000      0.041580
  0.155000      0.041850
  0.156000      0.042120
  0.157000      0.042390
  0.158000      0.042660
  0.159000      0.042930
  0.160000      0.043200
  0.161000      0.043470
  0.162000      0.043740
  0.163000      0.044010
  0.164000      0.044280
  0.165000      0.044550
  0.166000      0.044820
  0.167000      0.045090
  0.168000      0.045360
  0.169000      0.045630
  0.170000      0.045900
  0.171000      0.046170
  0.172000      0.046440
  0.173000      0.046710
  0.174000      0.046980
  0.175000      0.047250
  0.176000      0.047520
  0.177000      0.047790
  0.178000      0.048060
  0.179000      0.048330
  0.180000      0.048600
  0.181000      0.048870
  0.182000      0.049140
  0.183000      0.049410
  0.184000      0.049680
  0.185000      0.049950
  0.186000      0.050220
  0.187000      0.050490
  0.188000      0.050760
  0.189000      0.051030
  0.190000      0.051300
  0.191000      0.051570
  0.192000      0.051840
  0.193000      0.052110
  0.194000      0.052380
  0.195000      0.052650
  0.196000      0.052920
  0.197000      0.053190
  0.198000      0.053460
  0.199000      0.053730
  0.200000      0.054000
  0.201000      0.054270
  0.202000      0.054540
  0.203000      0.054810
  0.204000      0.055080
  0.205000      0.055350
  0.206000      0.055620
  0.207000      0.055890
  0.208000      0.056160
  0.209000      0.056430
  0.210000      0.056700
  0.211000      0.056970
  0.212000      0.057240
  0.213000      0.057510
  0.214000      0.057780
  0.215000      0.058050
  0.216000      0.058320
  0.217000      0.058590
  0.218000      0.058860
  0.219000      0.059130
  0.220000      0.059400
  0.221000      0.059670
  0.222000      0.059940
  0.223000      0.060210
  0.224000      0.060480
  0.225000      0.060750
  0.226000      0.061020
  0.227000      0.061290
  0.228000      0.061560
  0.229000      0.061830
  0.230000      0.062100
  0.231000      0.062370
  0.232000      0.062640
  0.233000      0.062910
  0.234000      0.063180
  0.235000      0.063450
  0.236000      0.063720
  0.237000      0.063990
  0.238000      0.064260
  0.239000      0.064530
  0.240000      0.064800
  0.241000      0.065070
  0.242000      0.065340
  0.243000      0.065610
  0.244000      0.065880
  0.245000      0.066150
  0.246000      0.066420
  0.247000      0.066690
  0.248000      0.066960
  0.249000      0.067230
  0.250000      0.067500
  0.251000      0.067770
  0.252000      0.068040
  0.253000      0.068310
  0.254000      0.068580
  0.255000      0.068850
  0.256000      0.069120
  0.257000      0.069390
  0.258000      0.069660
  0.259000      0.069930
  0.260000      0.070200
  0.261000      0.070470
  0.262000      0.070740
  0.263000      0.071010
  0.264000      0.071280
  0.265000      0.071550
  0.266000      0.071820
  0.267000      0.072090
  0.268000      0.072360
  0.269000      0.072630
  0.270000      0.072900
  0.271000      0.073170
  0.272000      0.073440
  0.273000      0.073710
  0.274000      0.073980
  0.275000      0.074250
  0.276000      0.074520
  0.277000      0.074790
  0.278000      0.075060
  0.279000      0.075330
  0.280000      0.075600
  0.281000      0.075870
  0.282000      0.076140
  0.283000      0.076410
  0.284000      0.076680
  0.285000      0.076950
  0.286000      0.077220
  0.287000      0.077490
  0.288000      0.077760
  0.289000      0.078030
  0.290000      0.078300
  0.291000      0.078570
  0.292000      0.078840
  0.293000      0.079110
  0.294000      0.079380
  0.295000      0.079650
  0.296000      0.079920
  0.297000      0.080190
  0.298000      0.080460
  0.299000      0.080730
  0.300000      0.081000
  0.301000      0.081270
  0.302000      0.081540
  0.303000      0.081810
  0.304000      0.082080
  0.305000      0.082350
  0.306000      0.082620
  0.307000      0.082890
  0.308000      0.083160
  0.309000      0.083430
  0.310000      0.083700
  0.311000      0.083970
  0.312000      0.084240
  0.313000      0.084510
  0.314000      0.084780
  0.315000      0.085050
  0.316000      0.085320
  0.317000      0.085590
  0.318000      0.085860
  0.319000      0.086130
  0.320000      0.086400
  0.321000      0.086670
  0.322000      0.086940
  0.323000      0.087210
  0.324000      0.087480
  0.325000      0.087750
  0.326000      0.088020
  0.327000      0.088290
  0.328000      0.088560
  0.329000      0.088830
  0.330000      0.089100
  0.331000      0.089370
  0.332000      0.089640
  0.333000      0.089910
  0.334000      0.090180
  0.335000      0.090450
  0.336000      0.090720
  0.337000      0.090990
  0.338000      0.091260
  0.339000      0.091530
  0.340000      0.091800
  0.341000      0.092070
  0.342000      0.092340
  0.343000      0.092610
  0.344000      0.092880
  0.345000      0.093150
  0.346000      0.093420
  0.347000      0.093690
  0.348000      0.093960
  0.349000      0.094230
  0.350000      0.094500
  0.351000      0.094770
  0.352000      0.095040
  0.353000      0.095310
  0.354000      0.095580
  0.355000      0.095850
  0.356000      0.096120
  0.357000      0.096390
  0.358000      0.096660
  0.359000      0.096930
  0.360000      0.097200
  0.361000      0.097470
  0.362000      0.097740
  0.363000      0.098010
  0.364000      0.098280
  0.365000      0.098550
  0.366000      0.098820
  0.367000      0.099090
  0.368000      0.099360
  0.369000      0.099630
  0.370000      0.099900
  0.371000      0.100170
  0.372000      0.100440
  0.373000      0.100710
  0.374000      0.100980
  0.375000      0.101250
  0.376000      0.101520
  0.377000      0.101790
  0.378000      0.102060
  0.379000      0.102330
  0.380000      0.102600
  0.381000      0.102870
  0.382000      0.103140
  0.383000      0.103410
  0.384000      0.103680
  0.385000      0.103950
  0.386000      0.104220
  0.387000      0.104490
  0.388000      0.104760
  0.389000      0.105030
  0.390000      0.105300
  0.391000      0.105570
  0.392000      0.105840
  0.393000      0.106110
  0.394000      0.106380
  0.395000      0.106650
  0.396000      0.106920
  0.397000      0.107190
  0.398000      0.107460
  0.399000      0.107730
  0.400000      0.108000
