VARIABLES="z","u"
 85.000000     -0.000071
 86.000000     -0.000062
 87.000000     -0.000053
 88.000000     -0.000044
 89.000000     -0.000036
 90.000000     -0.000029
 91.000000     -0.000022
 92.000000     -0.000016
 93.000000     -0.000010
 94.000000     -0.000005
 95.000000     -0.000001
 96.000000      0.000004
 97.000000      0.000008
 98.000000      0.000011
 99.000000      0.000014
100.000000      0.000017
101.000000      0.000019
102.000000      0.000021
103.000000      0.000023
104.000000      0.000025
105.000000      0.000026
106.000000      0.000027
107.000000      0.000028
108.000000      0.000028
109.000000      0.000029
110.000000      0.000029
111.000000      0.000029
112.000000      0.000029
113.000000      0.000029
114.000000      0.000028
115.000000      0.000028
116.000000      0.000027
117.000000      0.000027
118.000000      0.000026
119.000000      0.000025
120.000000      0.000025
121.000000      0.000024
122.000000      0.000023
123.000000      0.000022
124.000000      0.000021
125.000000      0.000020
126.000000      0.000019
127.000000      0.000019
128.000000      0.000018
129.000000      0.000017
130.000000      0.000016
131.000000      0.000015
132.000000      0.000014
133.000000      0.000013
134.000000      0.000012
135.000000      0.000011
136.000000      0.000011
137.000000      0.000010
138.000000      0.000009
139.000000      0.000008
140.000000      0.000008
141.000000      0.000007
142.000000      0.000006
143.000000      0.000006
144.000000      0.000005
145.000000      0.000005
146.000000      0.000004
147.000000      0.000004
148.000000      0.000003
149.000000      0.000003
150.000000      0.000002
151.000000      0.000002
152.000000      0.000002
153.000000      0.000001
154.000000      0.000001
155.000000      0.000001
156.000000      0.000001
157.000000      0.000000
158.000000      0.000000
159.000000     -0.000000
160.000000     -0.000000
161.000000     -0.000000
162.000000     -0.000001
163.000000     -0.000001
164.000000     -0.000001
165.000000     -0.000001
166.000000     -0.000001
167.000000     -0.000001
168.000000     -0.000001
169.000000     -0.000001
170.000000     -0.000001
171.000000     -0.000001
172.000000     -0.000001
173.000000     -0.000001
174.000000     -0.000001
175.000000     -0.000001
176.000000     -0.000001
177.000000     -0.000001
178.000000     -0.000001
179.000000     -0.000001
180.000000     -0.000001
181.000000     -0.000001
182.000000     -0.000001
183.000000     -0.000001
184.000000     -0.000001
185.000000     -0.000001
186.000000     -0.000001
187.000000     -0.000001
188.000000     -0.000001
189.000000     -0.000001
190.000000     -0.000001
191.000000     -0.000001
192.000000     -0.000001
193.000000     -0.000001
194.000000     -0.000001
195.000000     -0.000001
196.000000     -0.000001
197.000000     -0.000001
198.000000     -0.000001
199.000000     -0.000000
200.000000     -0.000000
201.000000     -0.000000
202.000000     -0.000000
203.000000     -0.000000
204.000000     -0.000000
205.000000     -0.000000
206.000000     -0.000000
207.000000     -0.000000
208.000000     -0.000000
209.000000     -0.000000
210.000000     -0.000000
211.000000     -0.000000
212.000000     -0.000000
213.000000     -0.000000
214.000000     -0.000000
215.000000     -0.000000
216.000000     -0.000000
217.000000     -0.000000
218.000000     -0.000000
219.000000     -0.000000
220.000000     -0.000000
221.000000     -0.000000
222.000000      0.000000
223.000000      0.000000
224.000000      0.000000
225.000000      0.000000
226.000000      0.000000
227.000000      0.000000
228.000000      0.000000
229.000000      0.000000
230.000000      0.000000
231.000000      0.000000
232.000000      0.000000
233.000000      0.000000
234.000000      0.000000
235.000000      0.000000
236.000000      0.000000
237.000000      0.000000
238.000000      0.000000
239.000000      0.000000
240.000000      0.000000
241.000000      0.000000
242.000000      0.000000
243.000000      0.000000
244.000000      0.000000
245.000000      0.000000
246.000000      0.000000
247.000000      0.000000
248.000000      0.000000
249.000000      0.000000
250.000000      0.000000
251.000000      0.000000
252.000000      0.000000
253.000000      0.000000
254.000000      0.000000
255.000000      0.000000
256.000000      0.000000
