VARIABLES="x","y"
  0.092000      0.075700
  0.093000      0.076004
  0.094000      0.076305
  0.095000      0.076603
  0.096000      0.076898
  0.097000      0.077189
  0.098000      0.077478
  0.099000      0.077763
  0.100000      0.078046
  0.101000      0.078326
  0.102000      0.078603
  0.103000      0.078877
  0.104000      0.079148
  0.105000      0.079417
  0.106000      0.079683
  0.107000      0.079946
  0.108000      0.080207
  0.109000      0.080464
  0.110000      0.080720
  0.111000      0.080973
  0.112000      0.081223
  0.113000      0.081470
  0.114000      0.081716
  0.115000      0.081958
  0.116000      0.082199
  0.117000      0.082437
  0.118000      0.082672
  0.119000      0.082905
  0.120000      0.083136
  0.121000      0.083365
  0.122000      0.083591
  0.123000      0.083815
  0.124000      0.084037
  0.125000      0.084257
  0.126000      0.084474
  0.127000      0.084689
  0.128000      0.084903
  0.129000      0.085114
  0.130000      0.085322
  0.131000      0.085529
  0.132000      0.085734
  0.133000      0.085937
  0.134000      0.086137
  0.135000      0.086336
  0.136000      0.086533
  0.137000      0.086727
  0.138000      0.086920
  0.139000      0.087111
  0.140000      0.087300
  0.141000      0.087487
  0.142000      0.087672
  0.143000      0.087855
  0.144000      0.088036
  0.145000      0.088216
  0.146000      0.088393
  0.147000      0.088569
  0.148000      0.088743
  0.149000      0.088915
  0.150000      0.089086
  0.151000      0.089255
  0.152000      0.089422
  0.153000      0.089587
  0.154000      0.089751
  0.155000      0.089913
  0.156000      0.090073
  0.157000      0.090231
  0.158000      0.090388
  0.159000      0.090543
  0.160000      0.090697
  0.161000      0.090849
  0.162000      0.090999
  0.163000      0.091148
  0.164000      0.091295
  0.165000      0.091441
  0.166000      0.091585
  0.167000      0.091727
  0.168000      0.091868
  0.169000      0.092008
  0.170000      0.092146
  0.171000      0.092282
  0.172000      0.092417
  0.173000      0.092550
  0.174000      0.092682
  0.175000      0.092813
  0.176000      0.092942
  0.177000      0.093070
  0.178000      0.093196
  0.179000      0.093320
  0.180000      0.093444
  0.181000      0.093566
  0.182000      0.093686
  0.183000      0.093805
  0.184000      0.093923
  0.185000      0.094039
  0.186000      0.094154
  0.187000      0.094268
  0.188000      0.094380
  0.189000      0.094491
  0.190000      0.094601
  0.191000      0.094709
  0.192000      0.094816
  0.193000      0.094922
  0.194000      0.095026
  0.195000      0.095129
  0.196000      0.095231
  0.197000      0.095332
  0.198000      0.095431
  0.199000      0.095529
  0.200000      0.095626
  0.201000      0.095721
  0.202000      0.095816
  0.203000      0.095909
  0.204000      0.096001
  0.205000      0.096091
  0.206000      0.096181
  0.207000      0.096269
  0.208000      0.096356
  0.209000      0.096442
  0.210000      0.096527
  0.211000      0.096610
  0.212000      0.096693
  0.213000      0.096774
  0.214000      0.096854
  0.215000      0.096933
  0.216000      0.097011
  0.217000      0.097087
  0.218000      0.097163
  0.219000      0.097237
  0.220000      0.097310
  0.221000      0.097383
  0.222000      0.097454
  0.223000      0.097524
  0.224000      0.097593
  0.225000      0.097661
  0.226000      0.097727
  0.227000      0.097793
  0.228000      0.097858
  0.229000      0.097921
  0.230000      0.097984
  0.231000      0.098045
  0.232000      0.098106
  0.233000      0.098165
  0.234000      0.098223
  0.235000      0.098281
  0.236000      0.098337
  0.237000      0.098392
  0.238000      0.098446
  0.239000      0.098500
  0.240000      0.098552
  0.241000      0.098603
  0.242000      0.098654
  0.243000      0.098703
  0.244000      0.098751
  0.245000      0.098798
  0.246000      0.098845
  0.247000      0.098890
  0.248000      0.098935
  0.249000      0.098978
  0.250000      0.099021
  0.251000      0.099062
  0.252000      0.099103
  0.253000      0.099143
  0.254000      0.099181
  0.255000      0.099219
  0.256000      0.099256
  0.257000      0.099292
  0.258000      0.099327
  0.259000      0.099361
  0.260000      0.099395
  0.261000      0.099427
  0.262000      0.099459
  0.263000      0.099489
  0.264000      0.099519
  0.265000      0.099548
  0.266000      0.099576
  0.267000      0.099603
  0.268000      0.099629
  0.269000      0.099654
  0.270000      0.099679
  0.271000      0.099702
  0.272000      0.099725
  0.273000      0.099747
  0.274000      0.099768
  0.275000      0.099788
  0.276000      0.099807
  0.277000      0.099826
  0.278000      0.099843
  0.279000      0.099860
  0.280000      0.099876
  0.281000      0.099892
  0.282000      0.099906
  0.283000      0.099919
  0.284000      0.099932
  0.285000      0.099944
  0.286000      0.099955
  0.287000      0.099966
  0.288000      0.099975
  0.289000      0.099984
  0.290000      0.099992
  0.291000      0.099999
  0.292000      0.100005
  0.293000      0.100011
  0.294000      0.100016
  0.295000      0.100020
  0.296000      0.100023
  0.297000      0.100026
  0.298000      0.100028
  0.299000      0.100029
  0.300000      0.100029
  0.301000      0.100028
  0.302000      0.100027
  0.303000      0.100025
  0.304000      0.100022
  0.305000      0.100019
  0.306000      0.100015
  0.307000      0.100010
  0.308000      0.100004
  0.309000      0.099998
  0.310000      0.099990
  0.311000      0.099983
  0.312000      0.099974
  0.313000      0.099965
  0.314000      0.099955
  0.315000      0.099944
  0.316000      0.099932
  0.317000      0.099920
  0.318000      0.099908
  0.319000      0.099894
  0.320000      0.099880
  0.321000      0.099865
  0.322000      0.099849
  0.323000      0.099833
  0.324000      0.099816
  0.325000      0.099798
  0.326000      0.099780
  0.327000      0.099761
  0.328000      0.099741
  0.329000      0.099721
  0.330000      0.099700
  0.331000      0.099678
  0.332000      0.099656
  0.333000      0.099633
  0.334000      0.099609
  0.335000      0.099585
  0.336000      0.099560
  0.337000      0.099534
  0.338000      0.099508
  0.339000      0.099481
  0.340000      0.099454
  0.341000      0.099426
  0.342000      0.099397
  0.343000      0.099367
  0.344000      0.099337
  0.345000      0.099307
  0.346000      0.099275
  0.347000      0.099243
  0.348000      0.099211
  0.349000      0.099177
  0.350000      0.099144
  0.351000      0.099109
  0.352000      0.099074
  0.353000      0.099039
  0.354000      0.099002
  0.355000      0.098965
  0.356000      0.098928
  0.357000      0.098890
  0.358000      0.098851
  0.359000      0.098812
  0.360000      0.098772
  0.361000      0.098732
  0.362000      0.098691
  0.363000      0.098649
  0.364000      0.098607
  0.365000      0.098564
  0.366000      0.098521
  0.367000      0.098477
  0.368000      0.098432
  0.369000      0.098387
  0.370000      0.098342
  0.371000      0.098295
  0.372000      0.098249
  0.373000      0.098201
  0.374000      0.098153
  0.375000      0.098105
  0.376000      0.098056
  0.377000      0.098006
  0.378000      0.097956
  0.379000      0.097905
  0.380000      0.097854
  0.381000      0.097802
  0.382000      0.097750
  0.383000      0.097697
  0.384000      0.097644
  0.385000      0.097590
  0.386000      0.097535
  0.387000      0.097480
  0.388000      0.097425
  0.389000      0.097369
  0.390000      0.097312
  0.391000      0.097255
  0.392000      0.097197
  0.393000      0.097139
  0.394000      0.097080
  0.395000      0.097021
  0.396000      0.096961
  0.397000      0.096901
  0.398000      0.096840
  0.399000      0.096779
  0.400000      0.096717
  0.401000      0.096655
  0.402000      0.096592
  0.403000      0.096528
  0.404000      0.096464
  0.405000      0.096400
  0.406000      0.096335
  0.407000      0.096270
  0.408000      0.096204
  0.409000      0.096138
  0.410000      0.096071
  0.411000      0.096004
  0.412000      0.095936
  0.413000      0.095867
  0.414000      0.095799
  0.415000      0.095729
  0.416000      0.095660
  0.417000      0.095589
  0.418000      0.095519
  0.419000      0.095447
  0.420000      0.095376
  0.421000      0.095304
  0.422000      0.095231
  0.423000      0.095158
  0.424000      0.095084
  0.425000      0.095010
  0.426000      0.094936
  0.427000      0.094861
  0.428000      0.094785
  0.429000      0.094710
  0.430000      0.094633
  0.431000      0.094556
  0.432000      0.094479
  0.433000      0.094402
  0.434000      0.094323
  0.435000      0.094245
  0.436000      0.094166
  0.437000      0.094086
  0.438000      0.094006
  0.439000      0.093926
  0.440000      0.093845
  0.441000      0.093764
  0.442000      0.093682
  0.443000      0.093600
  0.444000      0.093517
  0.445000      0.093434
  0.446000      0.093351
  0.447000      0.093267
  0.448000      0.093182
  0.449000      0.093097
  0.450000      0.093012
  0.451000      0.092927
  0.452000      0.092841
  0.453000      0.092754
  0.454000      0.092667
  0.455000      0.092580
  0.456000      0.092492
  0.457000      0.092404
  0.458000      0.092315
  0.459000      0.092226
  0.460000      0.092137
  0.461000      0.092047
  0.462000      0.091957
  0.463000      0.091866
  0.464000      0.091775
  0.465000      0.091683
  0.466000      0.091592
  0.467000      0.091499
  0.468000      0.091407
  0.469000      0.091313
  0.470000      0.091220
  0.471000      0.091126
  0.472000      0.091032
  0.473000      0.090937
  0.474000      0.090842
  0.475000      0.090746
  0.476000      0.090650
  0.477000      0.090554
  0.478000      0.090458
  0.479000      0.090360
  0.480000      0.090263
  0.481000      0.090165
  0.482000      0.090067
  0.483000      0.089968
  0.484000      0.089869
  0.485000      0.089770
  0.486000      0.089670
  0.487000      0.089570
  0.488000      0.089469
  0.489000      0.089368
  0.490000      0.089267
  0.491000      0.089166
  0.492000      0.089063
  0.493000      0.088961
  0.494000      0.088858
  0.495000      0.088755
  0.496000      0.088652
  0.497000      0.088548
  0.498000      0.088443
  0.499000      0.088339
  0.500000      0.088234
  0.501000      0.088128
  0.502000      0.088023
  0.503000      0.087917
  0.504000      0.087810
  0.505000      0.087703
  0.506000      0.087596
  0.507000      0.087489
  0.508000      0.087381
  0.509000      0.087272
  0.510000      0.087164
  0.511000      0.087055
  0.512000      0.086946
  0.513000      0.086836
  0.514000      0.086726
  0.515000      0.086616
  0.516000      0.086505
  0.517000      0.086394
  0.518000      0.086282
  0.519000      0.086171
  0.520000      0.086059
  0.521000      0.085946
  0.522000      0.085833
  0.523000      0.085720
  0.524000      0.085607
  0.525000      0.085493
  0.526000      0.085379
  0.527000      0.085264
  0.528000      0.085150
  0.529000      0.085034
  0.530000      0.084919
  0.531000      0.084803
  0.532000      0.084687
  0.533000      0.084570
  0.534000      0.084454
  0.535000      0.084337
  0.536000      0.084219
  0.537000      0.084101
  0.538000      0.083983
  0.539000      0.083865
  0.540000      0.083746
  0.541000      0.083627
  0.542000      0.083507
  0.543000      0.083388
  0.544000      0.083268
  0.545000      0.083147
  0.546000      0.083026
  0.547000      0.082905
  0.548000      0.082784
  0.549000      0.082662
  0.550000      0.082540
  0.551000      0.082418
  0.552000      0.082296
  0.553000      0.082173
  0.554000      0.082049
  0.555000      0.081926
  0.556000      0.081802
  0.557000      0.081678
  0.558000      0.081553
  0.559000      0.081429
  0.560000      0.081303
  0.561000      0.081178
  0.562000      0.081052
  0.563000      0.080926
  0.564000      0.080800
  0.565000      0.080673
  0.566000      0.080546
  0.567000      0.080419
  0.568000      0.080292
  0.569000      0.080164
  0.570000      0.080036
  0.571000      0.079907
  0.572000      0.079779
  0.573000      0.079650
  0.574000      0.079520
  0.575000      0.079391
  0.576000      0.079261
  0.577000      0.079131
  0.578000      0.079000
  0.579000      0.078869
  0.580000      0.078738
  0.581000      0.078607
  0.582000      0.078475
  0.583000      0.078343
  0.584000      0.078211
  0.585000      0.078078
  0.586000      0.077946
  0.587000      0.077812
  0.588000      0.077679
  0.589000      0.077545
  0.590000      0.077411
  0.591000      0.077277
  0.592000      0.077143
  0.593000      0.077008
  0.594000      0.076873
  0.595000      0.076737
  0.596000      0.076602
  0.597000      0.076466
  0.598000      0.076329
  0.599000      0.076193
  0.600000      0.076056
  0.601000      0.075919
  0.602000      0.075782
  0.603000      0.075644
  0.604000      0.075506
  0.605000      0.075368
  0.606000      0.075230
  0.607000      0.075091
  0.608000      0.074952
  0.609000      0.074813
  0.610000      0.074673
  0.611000      0.074533
  0.612000      0.074393
  0.613000      0.074253
  0.614000      0.074112
  0.615000      0.073971
  0.616000      0.073830
  0.617000      0.073689
  0.618000      0.073547
  0.619000      0.073405
  0.620000      0.073263
  0.621000      0.073120
  0.622000      0.072978
  0.623000      0.072835
  0.624000      0.072691
  0.625000      0.072548
  0.626000      0.072404
  0.627000      0.072260
  0.628000      0.072116
  0.629000      0.071971
  0.630000      0.071826
  0.631000      0.071681
  0.632000      0.071536
  0.633000      0.071390
  0.634000      0.071244
  0.635000      0.071098
  0.636000      0.070952
  0.637000      0.070805
  0.638000      0.070658
  0.639000      0.070511
  0.640000      0.070363
  0.641000      0.070216
  0.642000      0.070068
  0.643000      0.069919
  0.644000      0.069771
  0.645000      0.069622
  0.646000      0.069473
  0.647000      0.069324
  0.648000      0.069175
  0.649000      0.069025
  0.650000      0.068875
  0.651000      0.068725
  0.652000      0.068574
  0.653000      0.068424
  0.654000      0.068273
  0.655000      0.068121
  0.656000      0.067970
  0.657000      0.067818
  0.658000      0.067666
  0.659000      0.067514
  0.660000      0.067361
  0.661000      0.067209
  0.662000      0.067056
  0.663000      0.066903
  0.664000      0.066749
  0.665000      0.066596
  0.666000      0.066442
  0.667000      0.066287
  0.668000      0.066133
  0.669000      0.065978
  0.670000      0.065823
  0.671000      0.065668
  0.672000      0.065513
  0.673000      0.065357
  0.674000      0.065201
  0.675000      0.065045
  0.676000      0.064889
  0.677000      0.064732
  0.678000      0.064575
  0.679000      0.064418
  0.680000      0.064261
  0.681000      0.064104
  0.682000      0.063946
  0.683000      0.063788
  0.684000      0.063629
  0.685000      0.063471
  0.686000      0.063312
  0.687000      0.063153
  0.688000      0.062994
  0.689000      0.062835
  0.690000      0.062675
  0.691000      0.062515
  0.692000      0.062355
  0.693000      0.062194
  0.694000      0.062034
  0.695000      0.061873
  0.696000      0.061712
  0.697000      0.061550
  0.698000      0.061389
  0.699000      0.061227
  0.700000      0.061065
  0.701000      0.060903
  0.702000      0.060740
  0.703000      0.060578
  0.704000      0.060415
  0.705000      0.060251
  0.706000      0.060088
  0.707000      0.059924
  0.708000      0.059761
  0.709000      0.059596
  0.710000      0.059432
  0.711000      0.059267
  0.712000      0.059103
  0.713000      0.058938
  0.714000      0.058772
  0.715000      0.058607
  0.716000      0.058441
  0.717000      0.058275
  0.718000      0.058109
  0.719000      0.057943
  0.720000      0.057776
  0.721000      0.057609
  0.722000      0.057442
  0.723000      0.057275
  0.724000      0.057107
  0.725000      0.056939
  0.726000      0.056771
  0.727000      0.056603
  0.728000      0.056435
  0.729000      0.056266
  0.730000      0.056097
  0.731000      0.055928
  0.732000      0.055759
  0.733000      0.055589
  0.734000      0.055419
  0.735000      0.055249
  0.736000      0.055079
  0.737000      0.054908
  0.738000      0.054738
  0.739000      0.054567
  0.740000      0.054396
  0.741000      0.054224
  0.742000      0.054053
  0.743000      0.053881
  0.744000      0.053709
  0.745000      0.053537
  0.746000      0.053364
  0.747000      0.053191
  0.748000      0.053018
  0.749000      0.052845
  0.750000      0.052672
  0.751000      0.052498
  0.752000      0.052324
  0.753000      0.052150
  0.754000      0.051976
  0.755000      0.051801
  0.756000      0.051627
  0.757000      0.051452
  0.758000      0.051277
  0.759000      0.051101
  0.760000      0.050926
  0.761000      0.050750
  0.762000      0.050574
  0.763000      0.050397
  0.764000      0.050221
  0.765000      0.050044
  0.766000      0.049867
  0.767000      0.049690
  0.768000      0.049513
  0.769000      0.049335
  0.770000      0.049157
  0.771000      0.048979
  0.772000      0.048801
  0.773000      0.048622
  0.774000      0.048443
  0.775000      0.048264
  0.776000      0.048085
  0.777000      0.047906
  0.778000      0.047726
  0.779000      0.047546
  0.780000      0.047366
  0.781000      0.047186
  0.782000      0.047006
  0.783000      0.046825
  0.784000      0.046644
  0.785000      0.046463
  0.786000      0.046281
  0.787000      0.046100
  0.788000      0.045918
  0.789000      0.045736
  0.790000      0.045554
  0.791000      0.045371
  0.792000      0.045188
  0.793000      0.045005
  0.794000      0.044822
  0.795000      0.044639
  0.796000      0.044455
  0.797000      0.044271
  0.798000      0.044087
  0.799000      0.043903
  0.800000      0.043719
  0.801000      0.043534
  0.802000      0.043349
  0.803000      0.043164
  0.804000      0.042978
  0.805000      0.042793
  0.806000      0.042607
  0.807000      0.042421
  0.808000      0.042235
  0.809000      0.042048
  0.810000      0.041861
  0.811000      0.041675
  0.812000      0.041487
  0.813000      0.041300
  0.814000      0.041112
  0.815000      0.040925
  0.816000      0.040737
  0.817000      0.040548
  0.818000      0.040360
  0.819000      0.040171
  0.820000      0.039982
  0.821000      0.039793
  0.822000      0.039604
  0.823000      0.039414
  0.824000      0.039224
  0.825000      0.039034
  0.826000      0.038844
  0.827000      0.038653
  0.828000      0.038463
  0.829000      0.038272
  0.830000      0.038080
  0.831000      0.037889
  0.832000      0.037697
  0.833000      0.037505
  0.834000      0.037313
  0.835000      0.037121
  0.836000      0.036929
  0.837000      0.036736
  0.838000      0.036543
  0.839000      0.036350
  0.840000      0.036156
  0.841000      0.035963
  0.842000      0.035769
  0.843000      0.035575
  0.844000      0.035380
  0.845000      0.035186
  0.846000      0.034991
  0.847000      0.034796
  0.848000      0.034601
  0.849000      0.034405
  0.850000      0.034209
  0.851000      0.034013
  0.852000      0.033817
  0.853000      0.033621
  0.854000      0.033424
  0.855000      0.033227
  0.856000      0.033030
  0.857000      0.032833
  0.858000      0.032636
  0.859000      0.032438
  0.860000      0.032240
  0.861000      0.032042
  0.862000      0.031843
  0.863000      0.031644
  0.864000      0.031445
  0.865000      0.031246
  0.866000      0.031047
  0.867000      0.030847
  0.868000      0.030648
  0.869000      0.030447
  0.870000      0.030247
  0.871000      0.030047
  0.872000      0.029846
  0.873000      0.029645
  0.874000      0.029444
  0.875000      0.029242
  0.876000      0.029040
  0.877000      0.028838
  0.878000      0.028636
  0.879000      0.028434
  0.880000      0.028231
  0.881000      0.028028
  0.882000      0.027825
  0.883000      0.027622
  0.884000      0.027418
  0.885000      0.027215
  0.886000      0.027010
  0.887000      0.026806
  0.888000      0.026602
  0.889000      0.026397
  0.890000      0.026192
  0.891000      0.025987
  0.892000      0.025781
  0.893000      0.025575
  0.894000      0.025369
  0.895000      0.025163
  0.896000      0.024957
  0.897000      0.024750
  0.898000      0.024543
  0.899000      0.024336
  0.900000      0.024129
  0.901000      0.023921
  0.902000      0.023713
  0.903000      0.023505
  0.904000      0.023297
  0.905000      0.023088
  0.906000      0.022879
  0.907000      0.022670
  0.908000      0.022461
  0.909000      0.022251
  0.910000      0.022041
  0.911000      0.021831
  0.912000      0.021621
  0.913000      0.021410
  0.914000      0.021199
  0.915000      0.020988
  0.916000      0.020777
  0.917000      0.020566
  0.918000      0.020354
  0.919000      0.020142
  0.920000      0.019929
  0.921000      0.019717
  0.922000      0.019504
  0.923000      0.019291
  0.924000      0.019078
  0.925000      0.018864
  0.926000      0.018650
  0.927000      0.018436
  0.928000      0.018222
  0.929000      0.018007
  0.930000      0.017793
  0.931000      0.017578
  0.932000      0.017362
  0.933000      0.017147
  0.934000      0.016931
  0.935000      0.016715
  0.936000      0.016498
  0.937000      0.016282
  0.938000      0.016065
  0.939000      0.015848
  0.940000      0.015630
  0.941000      0.015413
  0.942000      0.015195
  0.943000      0.014977
  0.944000      0.014758
  0.945000      0.014540
  0.946000      0.014321
  0.947000      0.014102
  0.948000      0.013882
  0.949000      0.013663
  0.950000      0.013443
  0.951000      0.013222
  0.952000      0.013002
  0.953000      0.012781
  0.954000      0.012560
  0.955000      0.012339
  0.956000      0.012117
  0.957000      0.011896
  0.958000      0.011674
  0.959000      0.011451
  0.960000      0.011229
  0.961000      0.011006
  0.962000      0.010783
  0.963000      0.010559
  0.964000      0.010336
  0.965000      0.010112
  0.966000      0.009887
  0.967000      0.009663
  0.968000      0.009438
  0.969000      0.009213
  0.970000      0.008988
  0.971000      0.008762
  0.972000      0.008536
  0.973000      0.008310
  0.974000      0.008084
  0.975000      0.007857
  0.976000      0.007630
  0.977000      0.007403
  0.978000      0.007176
  0.979000      0.006948
  0.980000      0.006720
  0.981000      0.006492
  0.982000      0.006263
  0.983000      0.006034
  0.984000      0.005805
  0.985000      0.005576
  0.986000      0.005346
  0.987000      0.005116
  0.988000      0.004886
  0.989000      0.004655
  0.990000      0.004424
  0.991000      0.004193
  0.992000      0.003962
  0.993000      0.003730
  0.994000      0.003498
  0.995000      0.003266
  0.996000      0.003033
  0.997000      0.002800
  0.998000      0.002567
  0.999000      0.002334
  1.000000      0.002100
